Province,Date,All-items,Food 6,Shelter 7,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 8,All-items excluding energy 8,Energy 8,Goods 9,Services 10
Ontario,Nov-13,123.3,133.5,128.1,115.6,87.9,130.8,181.5,119.1,108.1,141.6,118.3,120.8,159.9,112.8,132.7
Ontario,Dec-13,123.1,133,128.3,115.6,85.4,131.7,186.1,119.1,107.4,142.9,118,120.5,162.4,112.6,132.6
Ontario,Jan-14,123.3,133.7,128.8,115.6,85.2,132.3,184.4,119.2,106.6,140.8,118.1,120.7,162.4,112.7,132.9
Ontario,Feb-14,124.6,135.1,128.9,116.2,89.3,133.8,189.7,119.2,108.4,143.9,119.2,121.8,165.1,114.7,133.4
Ontario,Mar-14,125.1,135.1,129.1,116.8,92,134.1,191.6,118.6,108.6,147.5,119.7,122.2,165.9,115.6,133.5
Ontario,Apr-14,125.9,135.1,131.9,116,93.6,134.7,196.8,119.4,108.1,146.2,119.8,122.3,176.4,116.9,133.7
Ontario,May-14,126.5,136.7,132.4,116.4,93.2,134.8,197.9,120.1,109.3,148.8,120.2,122.9,178.3,117.6,134.4
Ontario,Jun-14,126.9,137.8,132.3,117.6,91.7,135.7,204.5,120.1,109.5,149.1,120.2,123.1,181,118,134.7
Ontario,Jul-14,126.5,137.5,132.1,117.7,90.9,133.9,200.6,119.8,110.3,149.4,120.1,123,176.9,116.9,135
Ontario,Aug-14,126.5,136.7,132.1,119.2,91.2,132.9,192.7,120.6,110.6,151,120.7,123.3,173.2,116.5,135.5
Ontario,Sep-14,126.7,136,132.1,119.2,94,131.8,189.9,120.7,112.3,150.6,121.1,123.6,171.8,116.5,135.8
Ontario,Oct-14,126.8,135.5,132.3,119.6,95.8,131.4,181.1,120,111.9,152.3,121.7,124,166.8,116.3,136.1
Ontario,Nov-14,126.3,137.6,132.6,119.6,93.3,129.2,167.9,121.2,109.7,152.4,121.2,123.9,161.3,115.8,135.7
Ontario,Dec-14,125.4,137.7,132.9,119.5,90.4,126.1,151,121.1,108.6,151.9,120.8,123.6,153.3,114.1,135.6
Ontario,Jan-15,125.3,140.2,133.4,119.8,89.3,123.4,131.8,121.6,108.1,152.9,120.9,124,145,113.7,135.7
Ontario,Feb-15,126.2,140.3,133.5,120.7,91,125.3,144.8,121.6,110.1,153.4,121.6,124.6,151.6,114.9,136.5
Ontario,Mar-15,127.1,140.2,133.8,121,93.7,127.3,152.6,120.6,111.4,154.5,122.3,125.2,155.9,116.3,136.7
Ontario,Apr-15,126.9,140,133.5,121.6,93.4,127.4,153.3,121.6,110.1,154.3,122.4,125.2,152.5,115.8,136.8
Ontario,May-15,127.7,141.7,134.1,121.7,92.3,128.7,162.9,122,111.9,154.3,122.5,125.6,159.2,117.1,137.2
Ontario,Jun-15,128.2,141.9,134.4,122,91.5,130.4,172.7,122.2,112.5,154.8,122.7,125.8,163.9,117.7,137.6
Ontario,Jul-15,128.4,141.6,134.9,121.9,91.7,130.6,175.8,122.2,112.8,154.5,122.7,125.8,167.7,117.9,137.8
Ontario,Aug-15,128,141.4,135,122.2,91.4,128.2,163.8,121.8,112.9,155.1,122.7,125.7,161.8,116.8,138
Ontario,Sep-15,127.8,140,135.1,122.4,93.6,125.7,150.9,121.9,114.9,155.2,123.3,126,155.2,115.8,138.6
Ontario,Oct-15,127.9,141.3,135,122.3,94.9,125.6,145.7,122.1,114,155.5,123.7,126.6,149.4,115.9,138.9
Ontario,Nov-15,127.9,142.4,135.3,121.7,94.2,126.5,147.3,122.9,111.5,155.9,123.4,126.4,151.2,116.4,138.3
Ontario,Dec-15,127.5,143.6,135.5,121.1,89.8,126.3,144.2,122.3,110.2,155.7,122.7,126.1,149.6,115.7,138.1
Ontario,Jan-16,127.8,145.7,136.1,121.4,88.1,125.7,136.1,122.6,110.5,156.3,122.9,126.6,147,116,138.4
Ontario,Feb-16,128.2,146.9,136.2,122.3,88.7,124.5,128.3,122.5,112.3,157.1,123.5,127.3,143,116,139.1
Ontario,Mar-16,129,146.1,136.5,122.6,92.9,125.6,132.2,122.1,113.8,160.2,124.4,127.9,145.8,117.3,139.5
Ontario,Apr-16,129.6,145.1,136.9,123.1,93.6,128.6,146.8,123.4,113,160.2,124.7,128,153.5,118.5,139.5
Ontario,May-16,130.1,144,137.5,123.7,93.6,130.2,152.9,123.3,114.4,160.1,125.3,128.3,158.1,118.8,140.3
Ontario,Jun-16,130.4,143.8,138,124.1,92.6,130.8,154.8,123.3,114.8,160.1,125.5,128.5,159.1,118.9,140.7
Ontario,Jul-16,130.3,144,138.5,124.3,90.6,129.5,149.5,122.8,115.9,160.3,125.5,128.5,157.4,118.1,141.3
Ontario,Aug-16,129.9,142.4,138.7,123.4,91.8,128.5,146.5,123.6,115.5,160.4,125.4,128.2,155.8,117.4,141.2
Ontario,Sep-16,130.1,140.5,138.9,123.7,94.3,128.3,145.7,123.9,117.1,161.5,126.1,128.5,155.4,117.2,141.8
Ontario,Oct-16,130.6,140.8,139.5,124.1,95.3,129.9,151.6,124,115.4,161.7,126.4,128.8,157.8,117.9,142
Ontario,Nov-16,130.2,141.6,139.9,123.7,93.2,128.8,146.7,124.6,113.8,161.4,126,128.6,155.2,117.4,141.7
Ontario,Dec-16,130,141.5,140.1,123.5,89.7,130.3,152.1,124.1,112.6,161.3,125.5,128.1,158.1,117.2,141.5
Ontario,Jan-17,130.8,142.1,140.2,123.6,88.2,134,163.9,124.7,113.2,162.3,126.1,128.7,162.9,118.1,142.3
Ontario,Feb-17,131.2,142.6,140.2,124.4,89.3,133,156.6,125.3,115.5,163,126.8,129.4,159.2,118.2,143
Ontario,Mar-17,131.4,142.4,140.5,124.2,91,131.7,151.8,125.1,117.7,163.5,127.2,129.7,156.9,118,143.5
Ontario,Apr-17,132,143,140.7,124.8,90.2,134.3,168.9,126.1,117.1,163.7,127.3,129.9,165.3,118.9,143.9
Ontario,May-17,131.9,143.6,140.3,124.4,90.3,133.6,163.9,125.5,118,164.9,127.6,130.2,158.2,117.9,144.6
Ontario,Jun-17,132.1,144.1,140.6,124.8,89.2,132.9,156.8,126.3,118.6,166.2,127.9,130.6,154.7,117.6,145.1
Ontario,Jul-17,131.9,145.1,139.8,124.2,88.9,132.7,158.8,126.4,119.2,166,127.7,130.6,151.6,117.1,145.2
Ontario,Aug-17,131.8,144.3,140,123.5,89.7,132.8,161.3,126.7,118.6,166.1,127.6,130.4,152.9,117,145.1
Ontario,Sep-17,132.3,142.8,140.1,123.2,90.6,134.5,172.8,125.9,121.3,166.9,128.1,130.5,158.5,117.4,145.7
Ontario,Oct-17,132.3,142,140.5,124.1,91.7,134.8,167.2,126.8,119,166.9,128.6,130.8,154.7,117.2,145.9
Ontario,Nov-17,132.7,143.3,140.8,124.8,91.6,136.5,177.8,125.3,117.2,166.5,128.4,130.9,160.1,118.3,145.6
Ontario,Dec-17,132,144.3,141.1,122.3,88.1,137,175.7,125.7,114.5,166.5,127.5,130.3,159.3,118,144.7
Ontario,Jan-18,133.2,146.3,141.7,124.9,87.6,138.6,180.8,126.3,115.1,167.9,128.4,131.3,163.2,118.9,146.1
Ontario,Feb-18,134,146.6,141.9,126.4,88.5,138.9,178.6,127.6,117.3,168.7,129.4,132.2,162.3,119.2,147.4
Ontario,Mar-18,134.6,146,141.9,125.7,90.5,139.3,182.5,128.7,120.8,171.4,130.1,132.7,164.1,119.5,148.3
Ontario,Apr-18,134.8,147,141.9,126.2,91.7,140.7,194.2,128.6,117.5,174.6,129.9,132.7,168.2,120.4,147.8
Ontario,May-18,134.9,146.7,142.1,125.2,90.6,140.7,198.8,128,119.7,175.2,129.8,132.6,170.5,120,148.3
Ontario,Jun-18,135.3,148.3,142.4,125.2,89.5,141.2,193.7,128.8,120.1,175.9,130.2,133.2,168,120.3,148.9
Ontario,Jul-18,136,148.9,142.6,125.9,88.8,142.7,194.8,128.6,121.8,175.5,130.9,133.9,168.6,120.2,150.2
Ontario,Aug-18,135.9,148.1,142.9,125.7,90.1,142,192,129,121.6,176.6,131.1,133.9,167.1,120,150.2
Ontario,Sep-18,135.2,146.7,143.2,125.5,91.9,138.6,186.6,128,121.7,176.9,130.6,133.3,164.6,119.3,149.6
Ontario,Oct-18,135.6,146.3,143.7,126.6,93.8,139.2,179.2,128.4,120.6,176.8,131.4,133.9,160.7,119.6,150
Ontario,Nov-18,135.1,148,143.9,126.3,92.6,137.4,161.8,126.6,118.6,177.4,131.1,133.9,152.4,118.7,149.9
Ontario,Dec-18,135,150.2,144.1,125.9,88.9,138.5,152,127.2,116.3,176.6,131,134.1,147.4,118,150.4
Ontario,Jan-19,135.2,151.6,145,125.8,89,137,146.8,127.3,116.8,178.3,131.2,134.5,146.2,118.5,150.3
Ontario,Feb-19,136,151.9,145.5,125.3,91.1,138,146.3,127.8,119.1,178.7,132.1,135.3,145.8,119.5,150.9
Ontario,Mar-19,137,151.9,145.8,124.9,92.3,140.5,166.2,128.4,121.5,179,132.6,135.7,155.4,120.7,151.5
Ontario,Apr-19,137.4,151.8,146.5,125.3,92.6,142.7,184,128.6,119.6,178.8,132.5,135.6,165.4,121.7,151.4
Ontario,May-19,138.1,152.7,146.6,125.3,92,143.8,186.9,128.7,122.3,179.5,133.1,136.3,167.1,122.1,152.4
Ontario,Jun-19,138,153.7,146.8,125.7,90.4,143.2,174.6,129.3,121.5,177.5,133.1,136.5,161.1,121.3,152.9
Ontario,Jul-19,138.8,153.8,147.3,124.9,90.2,145.2,183.5,129.5,125.3,177.2,133.9,137.1,165.5,121.7,154.2
Ontario,Aug-19,138.5,153.3,147.4,125.1,90.6,144.3,173.6,128.9,123.8,177.7,133.9,137.1,160.7,120.9,154.3
Manitoba,Aug-10,114.8,122.7,121.7,108.1,91.6,114,147.6,111.4,104.3,137.3,111.4,113.5,130.5,108.4,121.9
Manitoba,Sep-10,115.1,122.3,121.8,108.4,91.9,114.6,149.2,111.4,105.4,137.3,111.8,113.8,131.2,108.6,122.4
Manitoba,Oct-10,115.8,122.7,123.4,108.7,95.3,114.4,146.3,111.6,105.8,137.5,112.8,114.6,129.9,109.2,123.2
Manitoba,Nov-10,116,123.7,123.2,109.2,92.9,115.9,145.9,110.8,105.5,136.9,113,115,128.9,109.4,123.4
Manitoba,Dec-10,115.6,123.2,123.3,108,89.1,116.1,148.9,110.6,105,136.6,112.3,114.4,130.4,108.7,123.3
Manitoba,Jan-11,116.6,125,123.9,108.2,91.3,118.6,160.2,111.2,104.5,136.6,112.7,115,136,110.3,123.6
Manitoba,Feb-11,117,124.5,124.2,108.7,93,118.8,162.5,110.9,105.8,136.7,113.1,115.2,137.5,110.5,124.1
Manitoba,Mar-11,117.9,126.2,124.3,108.6,94.7,121.1,174.3,111.6,106.1,135.8,113.3,115.7,143.4,112.1,124.3
Manitoba,Apr-11,118.3,126.2,125.1,107.7,90.4,122.9,182.1,113.2,106.5,138.7,113.3,115.7,148.5,112.3,124.9
Manitoba,May-11,119.5,127.3,124.9,108.6,96,125.4,192.6,113.8,106.8,138.6,114.2,116.6,153.1,114.3,125.3
Manitoba,Jun-11,118.6,127.1,125,110.1,91.1,121.6,183.9,113.9,107,139.4,113.5,116,148.8,112.4,125.5
Manitoba,Jul-11,118.2,127,125.3,109.6,90.5,119.8,175.7,113.1,107.1,139.6,113.3,115.9,144.8,111.4,125.8
Manitoba,Aug-11,118.3,126.2,125.3,109.7,94.5,119.7,175.8,113,107,140,113.7,116,144.5,111.6,125.8
Manitoba,Sep-11,119.1,128,125.5,110.5,95.3,120.8,173.8,113.4,107.2,140.5,114.4,116.9,143.5,112.5,126.3
Manitoba,Oct-11,119.3,128.3,125.9,109.8,96.1,121.4,175.6,113.9,106.8,141.1,114.6,117.1,144.4,112.9,126.4
Manitoba,Nov-11,119.6,128.7,126.1,109.9,95,123.2,174.4,114.4,105.9,140.5,114.9,117.5,143.8,113.2,126.7
Manitoba,Dec-11,118.6,129.1,126.2,109.6,89.3,120.2,164.3,114.6,105.4,139.6,114,116.8,138.8,111.3,126.6
Manitoba,Jan-12,118.9,129.5,126.3,109.9,92.1,121.4,165.4,114.7,103.5,142.1,114.4,117.1,139.2,112.2,126.4
Manitoba,Feb-12,119,129.4,126,109.9,93.1,121.2,165.2,114.8,104.3,143.2,114.7,117.4,137.6,112,126.8
Manitoba,Mar-12,119.5,128.6,126.1,110.3,96.4,122.7,178.2,113.9,104.8,143,114.8,117.4,144.1,113.2,126.6
Manitoba,Apr-12,120.4,128.4,127.2,110,96.5,125,186.9,114.7,105.6,145.7,115.5,117.9,149.2,114.3,127.2
Manitoba,May-12,120.8,129.7,126.9,111.3,94.4,124.8,186.3,115.5,107,147.8,115.9,118.5,147.7,114.5,127.8
Manitoba,Jun-12,120.3,130.1,127,111.3,91.3,123.5,185.1,113.7,107,147.8,115.3,118,147.1,113.3,128.1
Manitoba,Jul-12,120.3,130.7,127.4,111.1,91,122.4,184.8,114.4,107,148.6,115.1,118,146.9,113.1,128.3
Manitoba,Aug-12,120.5,131.3,127.6,111.4,90,122.6,184.3,115.7,107.1,148.7,115.3,118.2,147.1,113.4,128.5
Manitoba,Sep-12,121,129.8,128.1,112.5,94.7,123.5,188.6,113.5,107.4,148.7,115.9,118.5,150.1,113.9,128.9
Manitoba,Oct-12,121.3,129.3,129.1,112.8,94.5,124.2,191,113.9,107,148.7,116.3,118.7,151.3,114.1,129.3
Manitoba,Nov-12,121.1,130.2,129.3,113.3,95.2,122.4,176.2,112.7,106.5,149.2,116.6,119.1,144.1,113.5,129.6
Manitoba,Dec-12,120.2,130.5,129.3,112.2,91.6,119.8,166.9,113.4,105.9,149.2,115.8,118.5,139.5,111.8,129.5
Manitoba,Jan-13,120.3,130.5,129.8,111.9,91.7,121.1,160.7,113.1,104,149.1,116.2,118.8,136.4,111.7,129.8
Manitoba,Feb-13,121.6,131.8,130,113.3,94.2,124,173.1,112.9,104.9,149,117.1,119.8,142.5,113.6,130.4
Manitoba,Mar-13,122.3,131.8,130.1,113.2,96.6,125.7,186.9,112.5,105.3,151.2,117.3,120,149.3,114.8,130.5
Manitoba,Apr-13,122.6,132.9,130.1,113.3,95.7,125.7,186.2,113.8,105.6,155.5,117.5,120.3,148.9,115.1,130.8
Manitoba,May-13,123,133.4,131,112.7,95,126.1,187.9,112.1,106.6,160.7,117.7,120.5,152.1,115.3,131.6
Manitoba,Jun-13,123.6,133,131.4,113,93.1,129,204.9,112,106.9,160.1,117.7,120.5,160.5,115.9,131.9
Manitoba,Jul-13,123.9,134,131.7,114.8,93.3,127.7,200.7,112.3,107.5,160.7,118,120.9,158.8,115.9,132.7
Manitoba,Aug-13,123.8,134.6,131.8,114.5,93.6,126.6,195.7,112.7,107.4,161.1,118,121,156.5,115.6,132.8
Manitoba,Sep-13,124,133.9,132.1,114.2,95.9,126.8,191.6,112.3,108.1,161.7,118.6,121.4,154.5,115.8,133
Manitoba,Oct-13,124,133.3,133.1,115.9,95.6,125.5,177.8,111.5,107.9,161.9,119.3,121.9,147.8,115.3,133.6
Manitoba,Nov-13,124,134.7,133.4,115.4,97.6,124.5,172.4,111.8,107,162,119.4,122.2,145.2,115.4,133.5
Manitoba,Dec-13,122.7,133.3,133.4,114.3,89.7,123.5,167.2,112.3,105.9,161.9,118.2,121,142.6,113.2,133.3
Manitoba,Jan-14,123.4,134,133.8,114.2,93.5,124.4,169.8,112,105.7,162.4,118.8,121.6,143.9,114.3,133.5
Manitoba,Feb-14,124.3,135,134.3,114.9,93.2,125.6,171.8,112,107.5,164.5,119.5,122.3,146,115.3,134.2
Manitoba,Mar-14,125.1,136.1,134.5,115.3,93.7,128.7,189.4,111.2,106.6,166.3,119.6,122.6,154.6,117,134.1
Manitoba,Apr-14,125.4,135.5,134.6,116.2,92.8,129.3,193.5,112.7,106.7,167.1,119.8,122.7,156.5,117.1,134.4
Manitoba,May-14,126.2,136.9,135.4,115.8,96.8,129.7,195.8,112.8,107.5,167.3,120.4,123.4,159.6,118.3,134.9
Manitoba,Jun-14,126,137.8,135.5,115.8,93.3,129.3,197.8,112.5,108,166.6,119.9,123.1,160.6,117.6,135.4
Manitoba,Jul-14,125.8,137.7,135.7,115.5,93.8,127.9,192.8,112.6,108,166.8,119.8,123,158.1,116.9,135.5
Manitoba,Aug-14,125.6,137.1,135.6,115.5,92.8,128,188.9,112.8,107.6,167.3,119.8,123,156.1,116.6,135.5
Manitoba,Sep-14,125.8,136.7,135.6,115.9,97.3,127,187.6,112.9,107.7,168.2,120.2,123.2,155.4,116.8,135.7
Manitoba,Oct-14,125.6,137.2,136.2,116.4,94.9,126.4,177.7,112.5,107.1,168.4,120.4,123.5,150.5,116.3,136
Manitoba,Nov-14,125.4,138,136.6,117.5,95,124,164.6,113.4,105.9,168.8,120.5,123.7,145,115.9,136
Manitoba,Dec-14,124.5,138.6,136.7,116.9,92.6,120.6,143,113.4,105.7,168.9,120.2,123.5,134.3,114.1,136
Manitoba,Jan-15,124.3,139.9,136.9,117,94.1,118.6,126.6,113.8,105,169.4,120.5,124,125.9,113.7,136.2
Manitoba,Feb-15,125.2,139.8,136.8,117.9,96.5,120,136.7,113.8,106.9,170.2,121.2,124.6,130.1,114.6,137
Manitoba,Mar-15,126.6,140.7,136.9,118.4,99.8,123.8,147.7,113.1,108.5,170.2,122.5,125.8,135.5,117,137.3
Manitoba,Apr-15,126.5,140.9,137,118.6,98.7,123.2,144.7,113.6,107.9,170.4,122.3,125.7,134,116.6,137.5
Manitoba,May-15,126.8,141.6,136.8,118.4,97.5,124.2,149.8,113.9,109.1,171.2,122.4,125.9,136.3,116.9,137.8
Manitoba,Jun-15,127.3,141.4,137.1,118.1,97.2,126.4,164.2,113.6,109.3,171.2,122.4,125.8,143.6,117.5,138.1
Manitoba,Jul-15,127.1,141.5,137.5,118.1,96,125.1,161,114.1,109.4,172,122.3,125.7,141.9,116.9,138.4
Manitoba,Aug-15,127.8,141.5,138.2,119.6,96.8,126.1,168.9,114.4,109.9,172.9,122.7,126.1,147.5,118,138.8
Manitoba,Sep-15,127.4,141.2,138.4,119.6,98.4,123,153.4,114.5,110.8,173.9,122.9,126.2,139.7,116.9,139.1
Manitoba,Oct-15,128,141.5,139.3,120,97.5,125,159.3,114.5,110.1,173.3,123.3,126.6,142.9,117.7,139.4
Manitoba,Nov-15,127.7,142.3,139.2,119.2,94.9,124.5,151.5,115.3,109.7,174.4,123.2,126.6,138.2,117.2,139.4
Manitoba,Dec-15,126.4,143,139.3,119,88.2,121.8,132.6,114,108.8,173.2,122.4,126,128.6,115,139.2
Manitoba,Jan-16,126.9,144,139.4,119.2,89.7,122.4,128,114.5,108.7,174.8,123,126.8,126.2,115.7,139.5
Manitoba,Feb-16,126.6,143,139.2,119.6,92.3,120.2,112.9,114.4,109.5,175.2,123.6,127.1,117.9,114.8,139.8
Manitoba,Mar-16,127.8,143.1,139.3,119.8,95.5,124.1,129.7,114,110.1,175.9,124.4,127.7,126.3,116.8,140.1
Manitoba,Apr-16,128.1,143.3,139.4,119.4,93,126.2,138.1,115.8,109.3,176.1,124.3,127.7,130.5,117.2,140.3
Manitoba,May-16,128.9,143.2,139.6,121.6,94.3,127.4,144.4,116,109.6,176.3,125,128.3,134.3,118.1,140.9
Manitoba,Jun-16,130,142.6,139.8,121.5,94.5,132.4,169.9,115.6,110.2,174.6,125.3,128.4,147.1,119.8,141.3
Manitoba,Jul-16,129,143.3,140.5,121.6,92.4,127.8,146.8,115.2,110,176,125,128.3,135.6,117.6,141.9
Manitoba,Aug-16,129.2,143.4,141.4,122.4,93,126.9,145.8,115.7,109.3,176.1,125,128.3,137.5,117.9,141.7
Manitoba,Sep-16,129,139.6,141.6,121.3,96.4,126.9,145.1,115.1,111.8,175.8,125.5,128.2,137.2,117.4,142
Manitoba,Oct-16,129.4,138.7,142.4,121,95.8,127.7,151.5,116.2,113.4,175.6,125.9,128.4,140.5,117.5,142.8
Manitoba,Nov-16,127.9,138.2,142.2,119.6,94.5,124.7,135.1,115.8,110.2,176.9,125,127.5,130.5,115.3,142.2
Manitoba,Dec-16,127.8,138,142.3,119.6,90.6,126.2,137.7,115.3,109.6,176,124.8,127.3,131.8,114.9,142.4
Manitoba,Jan-17,129.6,138.8,142.8,121,91.5,130.8,155.3,115.7,110.9,177.8,126.2,128.6,139.9,117.1,143.6
Manitoba,Feb-17,129.5,138.8,143.2,120.5,91.4,129.6,146.1,115.7,112.3,178.6,126.4,128.8,136.2,116.8,143.9
Manitoba,Mar-17,129.9,140.2,143.4,120.1,93.6,128.9,145,116.8,112.9,178.3,126.6,129.2,135.8,117.3,144
Manitoba,Apr-17,130.2,140,143.6,121.9,91.9,130.2,155.4,116.1,112.8,177.8,126.7,129.2,140.4,117.5,144.6
Manitoba,May-17,130.2,141,143.7,122,93.4,128.8,143.1,117,111.7,179.3,127,129.6,134.2,117.2,144.8
Manitoba,Jun-17,130.2,142.4,143.9,121.8,90,129,140.2,116.8,112,177.8,126.8,129.7,132.9,116.8,145.2
Manitoba,Jul-17,130.1,143.2,144.1,121.4,91.6,127.6,134.5,116.9,111.4,180.4,126.8,129.8,130.3,116.8,145
Manitoba,Aug-17,130.4,144.4,144.6,121.8,90.7,127.8,138.9,117.5,110.9,181.7,126.7,129.9,133.4,117.3,145.2
Manitoba,Sep-17,130.9,143.2,144.8,121.1,92.9,129.8,154.1,116.8,112.6,181.7,127,130,140.3,118.3,145.1
Manitoba,Oct-17,131.4,142.4,146,120.7,94.4,130.8,153.3,118.6,112.4,180.5,127.8,130.5,140.1,118.6,145.8
Manitoba,Nov-17,132,143,146.2,121,92.9,133.4,167.6,117,112.7,181.9,127.9,130.7,146.6,119.7,145.9
Manitoba,Dec-17,131.5,141.7,146.5,120.2,90,133.5,158.6,117.8,111.8,181.2,127.8,130.4,142.5,118.7,145.9
Manitoba,Jan-18,132.3,143.3,146.8,119.5,91.8,135.3,164.5,118.8,111.6,182.9,128.3,131.1,145.2,120,146.1
Manitoba,Feb-18,132.6,142.3,146.9,120.3,91.8,135.4,160.2,118.9,113.5,183.2,129,131.6,143.1,119.9,146.8
Manitoba,Mar-18,133,142.6,147.1,119.5,94.4,135.4,164.3,119.7,114.8,185,129.3,131.8,144.9,120.2,147.3
Manitoba,Apr-18,134,143.3,147.4,122.5,96.3,137.7,185.5,118.9,113,184.4,129.6,132.2,154.5,121.6,147.8
Manitoba,May-18,133.7,142.3,147.8,121.3,94.3,137.6,192,118.7,114.3,185,129.2,131.7,157.7,120.9,148
Manitoba,Jun-18,133.7,142.2,148.8,120.1,92.8,139,191.9,118.8,112.4,186.6,129,131.6,159.9,121.3,147.7
Manitoba,Jul-18,134.4,143.8,149,122.3,91.2,139.3,189.2,118.3,113.9,186.9,129.7,132.4,158.6,121.1,149.5
Manitoba,Aug-18,134.2,144.7,149.5,121.1,91.5,138,180.8,119.7,113.4,186.2,129.6,132.5,155.4,121,149.2
Manitoba,Sep-18,134,143.9,149.8,121.5,94.4,135.2,178.9,119.5,114.3,187.4,129.5,132.2,154.6,120.8,148.9
Manitoba,Oct-18,135,144.8,150.8,123.2,96.1,135.9,170.8,119.4,115.4,187.9,130.9,133.6,151.1,121.4,150.4
Manitoba,Nov-18,134.3,145.5,151,122.4,94.6,133.9,157.3,118.4,114.6,187.3,130.5,133.3,144.2,120.3,150.1
Manitoba,Dec-18,134.3,146.4,151.1,121.7,92.2,135,147.3,119.3,113.4,186.9,130.8,133.7,139.5,119.6,150.9
Manitoba,Jan-19,134.1,147,151.5,122.1,91.4,133.3,138.7,119.1,113.4,188.3,130.8,133.8,135.1,119.5,150.3
Manitoba,Feb-19,135.2,147.7,151.3,122.7,93.3,135.7,149.9,119.4,115.2,189,131.6,134.6,141.2,121.5,150.5
Manitoba,Mar-19,136.1,147.5,151.7,122.1,96.7,138.5,166.4,120,115.5,188.1,132,134.9,149.4,122.7,150.9
Manitoba,Apr-19,137.1,146.5,152.8,122.4,98.1,141.9,192,120.5,115,189.5,132.2,135,164.3,124.5,151
Manitoba,May-19,137.5,146.8,153.5,122.9,97.6,142.1,188.6,120.6,116.5,189.6,132.9,135.5,163.2,124.3,152.2
Manitoba,Jun-19,137.3,148.6,154,123.1,95.4,140.5,174.3,121.1,115.2,189.8,132.7,135.7,157.3,123.9,152.2
Manitoba,Jul-19,137.4,149.2,153.8,123.8,92.8,140.6,176.4,121.5,116.3,186.9,132.7,135.7,157.8,123.2,153.1
Manitoba,Aug-19,137.3,148.5,154.2,125.1,93,139.6,166,121.5,115.7,187.3,133.1,136,152.7,122.5,153.7
Saskatchewan,Aug-10,118.8,124.2,141.2,104.8,96,108.2,138.6,115,104.8,139.8,116,117.5,130.7,108.4,131.6
Saskatchewan,Sep-10,118.9,123,141.3,104.6,96.8,109,140.6,114.2,105.5,139.8,116.3,117.5,131.6,108.2,131.9
Saskatchewan,Oct-10,119.7,123.5,142.5,105.2,100.3,110.3,144,112.4,105.8,139.7,117,118.2,133.2,109.2,132.5
Saskatchewan,Nov-10,119.9,124.6,141.9,105.6,96.7,112.2,143,112.7,105,141.4,117.4,118.7,131,109.4,132.8
Saskatchewan,Dec-10,119.4,124.9,142,103.5,91,112.5,145.8,113.2,104.3,141.9,116.5,118,132.2,108.4,132.8
Saskatchewan,Jan-11,120.1,126.1,142.7,103.8,92.9,114.6,154.8,112.4,103.3,141.9,116.7,118.4,136.3,109.4,133.2
Saskatchewan,Feb-11,120.3,125.9,142.8,104,95.8,114,155.7,111.8,104.8,140.5,116.9,118.6,136.7,109.5,133.6
Saskatchewan,Mar-11,121.4,127.5,143.2,104,98.2,116.1,166.4,113.3,105.3,140.8,117.4,119.2,141.5,111.1,133.9
Saskatchewan,Apr-11,121.6,127.3,143.4,104.3,92.2,118.1,175.3,114.2,105.4,140.7,117.1,119,145.5,111.3,134.2
Saskatchewan,May-11,122.6,127.5,143.4,105.7,93.4,120.6,184.6,114.6,106.6,141.3,118,119.8,149.7,112.4,135.2
Saskatchewan,Jun-11,121.7,128.2,143.6,106.6,90.8,116.3,176.3,113.9,106.4,140.9,117.1,119.1,145.7,110.5,135.4
Saskatchewan,Jul-11,121.8,128.6,143.9,106.5,95.1,114.9,170.1,113.2,107.4,141.9,117.5,119.6,142.7,110.5,135.8
Saskatchewan,Aug-11,122.1,129.2,144,106.6,95.6,115.5,169.2,113.9,106.8,143,117.8,119.9,142.2,110.9,135.9
Saskatchewan,Sep-11,123,129.5,144.5,106.9,98.1,117.9,174.2,114.1,106.8,143.3,118.7,120.7,144.9,112,136.6
Saskatchewan,Oct-11,123,129.3,144.9,106.1,98.6,118,169.9,113.9,106.9,143.9,119,120.9,142.9,112.1,136.6
Saskatchewan,Nov-11,123.4,129.7,145.1,106.4,98.2,119.4,166.8,114.5,105.9,143.4,119.6,121.5,141.6,112.6,136.7
Saskatchewan,Dec-11,122.4,130.1,145.5,106.1,92.3,117.2,160.7,114.3,104.8,143.2,118.6,120.7,138.6,110.9,136.7
Saskatchewan,Jan-12,122.9,131.2,145.9,106.1,95.8,118.5,161.3,113.6,103.3,143.5,119,121.2,138.8,111.7,136.8
Saskatchewan,Feb-12,122.7,130.4,146.1,105.9,97.6,116.9,160.2,114.3,104,142.5,118.9,121,138.2,111,137.1
Saskatchewan,Mar-12,123.6,130.2,146.5,106.6,98,118.9,169.1,114,105.6,142.9,119.6,121.5,142.6,112.2,137.6
Saskatchewan,Apr-12,124.2,130.4,146.2,106.3,96.2,121.5,175.8,114.5,106.4,143.7,120.1,122.1,144,112.8,138.3
Saskatchewan,May-12,124.5,131.5,146.2,107,96.8,121.4,175,114.7,107.1,143.4,120.4,122.5,143.6,112.8,139
